Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2016-08-15,1.1299999952316284,1.5529999732971191,2.2760000228881836,1.1319999694824219,1.555999994277954,2.2799999713897705,1.1009999513626099,1.5190000534057617,2.239000082015991,1.1039999723434448,1.5199999809265137,2.239000082015991,0,0,0
2016-08-16,1.1579999923706055,1.5759999752044678,2.2980000972747803,1.1720000505447388,1.5870000123977661,2.303999900817871,1.0839999914169312,1.5149999856948853,2.247999906539917,1.1009999513626099,1.5290000438690186,2.256999969482422,0,0,0
2016-08-17,1.1480000019073486,1.5609999895095825,2.2730000019073486,1.1790000200271606,1.5870000123977661,2.2990000247955322,1.1169999837875366,1.5369999408721924,2.25600004196167,1.1690000295639038,1.5809999704360962,2.2929999828338623,0,0,0
2016-08-18,1.1139999628067017,1.5360000133514404,2.259000062942505,1.1460000276565552,1.565999984741211,2.2829999923706055,1.1039999723434448,1.524999976158142,2.246000051498413,1.1319999694824219,1.5490000247955322,2.260999917984009,0,0,0
2016-08-19,1.1629999876022339,1.5779999494552612,2.2850000858306885,1.1759999990463257,1.5920000076293945,2.306999921798706,1.1360000371932983,1.555999994277954,2.2730000019073486,1.1360000371932983,1.555999994277954,2.2799999713897705,0,0,0
2016-08-22,1.1330000162124634,1.5390000343322754,2.2360000610351562,1.1640000343322754,1.5700000524520874,2.2720000743865967,1.1299999952316284,1.5360000133514404,2.2290000915527344,1.1640000343322754,1.5679999589920044,2.2720000743865967,0,0,0
2016-08-23,1.1430000066757202,1.5529999732971191,2.2360000610351562,1.1510000228881836,1.562999963760376,2.246999979019165,1.1180000305175781,1.5269999504089355,2.2130000591278076,1.149999976158142,1.555999994277954,2.240000009536743,0,0,0
2016-08-24,1.1430000066757202,1.559000015258789,2.243000030517578,1.1510000228881836,1.5700000524520874,2.256999969482422,1.1269999742507935,1.5440000295639038,2.2269999980926514,1.1380000114440918,1.5490000247955322,2.2300000190734863,0,0,0
2016-08-25,1.156999945640564,1.5770000219345093,2.2639999389648438,1.1619999408721924,1.5829999446868896,2.2709999084472656,1.1380000114440918,1.5540000200271606,2.2360000610351562,1.1410000324249268,1.559000015258789,2.240999937057495,0,0,0
2016-08-26,1.2410000562667847,1.6349999904632568,2.2960000038146973,1.2410000562667847,1.6349999904632568,2.2960000038146973,1.1269999742507935,1.531000018119812,2.2100000381469727,1.1540000438690186,1.565999984741211,2.250999927520752,0,0,0
2016-08-29,1.1770000457763672,1.565999984741211,2.2160000801086426,1.225000023841858,1.6180000305175781,2.2730000019073486,1.1729999780654907,1.562999963760376,2.2119998931884766,1.225000023841858,1.6180000305175781,2.2730000019073486,0,0,0
2016-08-30,1.1820000410079956,1.5700000524520874,2.2339999675750732,1.1929999589920044,1.5820000171661377,2.234999895095825,1.1690000295639038,1.5609999895095825,2.2130000591278076,1.1799999475479126,1.5700000524520874,2.2179999351501465,0,0,0
2016-08-31,1.1799999475479126,1.5679999589920044,2.2309999465942383,1.190999984741211,1.5829999446868896,2.253999948501587,1.156999945640564,1.5540000200271606,2.2209999561309814,1.1859999895095825,1.5750000476837158,2.239000082015991,0,0,0
2016-09-01,1.1820000410079956,1.5700000524520874,2.2300000190734863,1.2330000400543213,1.61899995803833,2.2720000743865967,1.1699999570846558,1.555999994277954,2.2139999866485596,1.2039999961853027,1.593999981880188,2.250999927520752,0,0,0
2016-09-02,1.190000057220459,1.5959999561309814,2.2709999084472656,1.2209999561309814,1.621000051498413,2.2909998893737793,1.1399999856948853,1.5440000295639038,2.2179999351501465,1.187999963760376,1.5820000171661377,2.240999937057495,0,0,0
2016-09-06,1.121999979019165,1.5429999828338623,2.240000009536743,1.2009999752044678,1.6080000400543213,2.2780001163482666,1.1139999628067017,1.534000039100647,2.2219998836517334,1.1950000524520874,1.6039999723434448,2.2750000953674316,0,0,0
2016-09-07,1.1230000257492065,1.5410000085830688,2.236999988555908,1.125,1.5440000295639038,2.240999937057495,1.1039999723434448,1.5190000534057617,2.2060000896453857,1.1200000047683716,1.534000039100647,2.2219998836517334,0,0,0
2016-09-08,1.190000057220459,1.6160000562667847,2.322999954223633,1.1929999589920044,1.6200000047683716,2.328000068664551,1.1319999694824219,1.5509999990463257,2.247999906539917,1.1319999694824219,1.5509999990463257,2.247999906539917,0,0,0
2016-09-09,1.2230000495910645,1.6720000505447388,2.390000104904175,1.2309999465942383,1.6779999732971191,2.4000000953674316,1.2059999704360962,1.6469999551773071,2.3580000400543213,1.215999960899353,1.656000018119812,2.371000051498413,0,0,0
2016-09-12,1.2029999494552612,1.6720000505447388,2.3949999809265137,1.2359999418258667,1.6959999799728394,2.4140000343322754,1.190000057220459,1.6610000133514404,2.380000114440918,1.2289999723434448,1.687000036239624,2.3980000019073486,0,0,0
2016-09-13,1.253999948501587,1.7339999675750732,2.4709999561309814,1.2699999809265137,1.7519999742507935,2.48799991607666,1.1950000524520874,1.6610000133514404,2.380000114440918,1.1970000267028809,1.6629999876022339,2.380000114440918,0,0,0
2016-09-14,1.1979999542236328,1.6890000104904175,2.444000005722046,1.2339999675750732,1.722000002861023,2.4690001010894775,1.1920000314712524,1.6820000410079956,2.428999900817871,1.2289999723434448,1.7120000123977661,2.450000047683716,0,0,0
2016-09-15,1.1890000104904175,1.7029999494552612,2.4730000495910645,1.2230000495910645,1.7339999675750732,2.5,1.159000039100647,1.6649999618530273,2.434999942779541,1.184000015258789,1.6820000410079956,2.443000078201294,0,0,0
2016-09-16,1.2100000381469727,1.7009999752044678,2.4509999752044678,1.2100000381469727,1.7029999494552612,2.4570000171661377,1.1610000133514404,1.6649999618530273,2.430999994277954,1.1660000085830688,1.6699999570846558,2.436000108718872,0,0,0
2016-09-19,1.2070000171661377,1.6959999799728394,2.444000005722046,1.2130000591278076,1.7050000429153442,2.4519999027252197,1.1970000267028809,1.6859999895095825,2.428999900817871,1.2000000476837158,1.6929999589920044,2.440999984741211,0,0,0
2016-09-20,1.2000000476837158,1.687999963760376,2.428999900817871,1.2100000381469727,1.6929999589920044,2.434999942779541,1.184999942779541,1.6679999828338623,2.3989999294281006,1.2050000429153442,1.6859999895095825,2.4200000762939453,0,0,0
2016-09-21,1.2000000476837158,1.6679999828338623,2.3980000019073486,1.2580000162124634,1.7239999771118164,2.4509999752044678,1.180999994277954,1.6619999408721924,2.3970000743865967,1.1970000267028809,1.684000015258789,2.428999900817871,0,0,0
2016-09-22,1.1740000247955322,1.6319999694824219,2.3540000915527344,1.190000057220459,1.6480000019073486,2.359999895095825,1.1510000228881836,1.6080000400543213,2.3289999961853027,1.190000057220459,1.6480000019073486,2.3580000400543213,0,0,0
2016-09-23,1.152999997138977,1.6150000095367432,2.3399999141693115,1.1770000457763672,1.6319999694824219,2.3540000915527344,1.152999997138977,1.6080000400543213,2.328000068664551,1.1660000085830688,1.6180000305175781,2.3389999866485596,0,0,0
2016-09-26,1.1269999742507935,1.5889999866485596,2.3259999752044678,1.1399999856948853,1.6059999465942383,2.3389999866485596,1.1100000143051147,1.5740000009536743,2.308000087738037,1.1380000114440918,1.5989999771118164,2.3310000896453857,0,0,0
2016-09-27,1.1119999885559082,1.555999994277954,2.2790000438690186,1.121999979019165,1.5750000476837158,2.302000045776367,1.0920000076293945,1.5460000038146973,2.2730000019073486,1.1050000190734863,1.562000036239624,2.2950000762939453,0,0,0
2016-09-28,1.1299999952316284,1.5670000314712524,2.2880001068115234,1.1380000114440918,1.5720000267028809,2.2960000038146973,1.1109999418258667,1.5429999828338623,2.259999990463257,1.1349999904632568,1.5720000267028809,2.2939999103546143,0,0,0
2016-09-29,1.1150000095367432,1.5570000410079956,2.2750000953674316,1.156999945640564,1.6009999513626099,2.328000068664551,1.1039999723434448,1.5429999828338623,2.2639999389648438,1.1399999856948853,1.5839999914169312,2.312000036239624,0,0,0
2016-09-30,1.156000018119812,1.6080000400543213,2.3359999656677246,1.1610000133514404,1.6150000095367432,2.3489999771118164,1.0989999771118164,1.5449999570846558,2.265000104904175,1.1059999465942383,1.5479999780654907,2.2699999809265137,0,0,0
2016-10-03,1.1829999685287476,1.621999979019165,2.3350000381469727,1.187000036239624,1.6260000467300415,2.3410000801086426,1.156999945640564,1.5959999561309814,2.305000066757202,1.159000039100647,1.600000023841858,2.315000057220459,0,0,0
2016-10-04,1.2269999980926514,1.6829999685287476,2.4059998989105225,1.2300000190734863,1.6859999895095825,2.4089999198913574,1.1779999732971191,1.6150000095367432,2.3289999961853027,1.187000036239624,1.6239999532699585,2.3380000591278076,0,0,0
2016-10-05,1.25600004196167,1.715999960899353,2.436000108718872,1.2690000534057617,1.7300000190734863,2.4519999027252197,1.2170000076293945,1.6799999475479126,2.4019999504089355,1.222000002861023,1.6859999895095825,2.4089999198913574,0,0,0
2016-10-06,1.2829999923706055,1.7419999837875366,2.4600000381469727,1.2829999923706055,1.746000051498413,2.4690001010894775,1.2480000257492065,1.7089999914169312,2.430999994277954,1.2569999694824219,1.7139999866485596,2.433000087738037,0,0,0
2016-10-07,1.2699999809265137,1.7359999418258667,2.4679999351501465,1.305999994277954,1.7710000276565552,2.49399995803833,1.253999948501587,1.718000054359436,2.446000099182129,1.284999966621399,1.7410000562667847,2.4560000896453857,0,0,0
2016-10-10,1.2580000162124634,1.7230000495910645,2.4549999237060547,1.2580000162124634,1.7230000495910645,2.4549999237060547,1.2580000162124634,1.7230000495910645,2.4549999237060547,1.2580000162124634,1.7230000495910645,2.4549999237060547,0,0,0
2016-10-11,1.2940000295639038,1.7589999437332153,2.493000030517578,1.312000036239624,1.781000018119812,2.5160000324249268,1.2799999713897705,1.7450000047683716,2.4779999256134033,1.305999994277954,1.7710000276565552,2.502000093460083,0,0,0
2016-10-12,1.3040000200271606,1.777999997138977,2.507999897003174,1.3309999704360962,1.8009999990463257,2.5320000648498535,1.2960000038146973,1.7710000276565552,2.5,1.3289999961853027,1.7990000247955322,2.5269999504089355,0,0,0
2016-10-13,1.253999948501587,1.7380000352859497,2.4739999771118164,1.2860000133514404,1.7599999904632568,2.486999988555908,1.25,1.7289999723434448,2.4619998931884766,1.281999945640564,1.7549999952316284,2.4830000400543213,0,0,0
2016-10-14,1.281999945640564,1.7940000295639038,2.555000066757202,1.2929999828338623,1.7940000295639038,2.558000087738037,1.246000051498413,1.7519999742507935,2.505000114440918,1.2869999408721924,1.777999997138977,2.5230000019073486,0,0,0
2016-10-17,1.25600004196167,1.7660000324249268,2.5230000019073486,1.2790000438690186,1.7890000343322754,2.5510001182556152,1.2489999532699585,1.7569999694824219,2.51200008392334,1.2790000438690186,1.7890000343322754,2.5510001182556152,0,0,0
2016-10-18,1.2339999675750732,1.7489999532699585,2.51200008392334,1.281999945640564,1.7869999408721924,2.552999973297119,1.2289999723434448,1.7450000047683716,2.506999969482422,1.2569999694824219,1.7699999809265137,2.5280001163482666,0,0,0
2016-10-19,1.2339999675750732,1.7519999742507935,2.5160000324249268,1.2519999742507935,1.7699999809265137,2.5329999923706055,1.215999960899353,1.7289999723434448,2.49399995803833,1.2410000562667847,1.75600004196167,2.5160000324249268,0,0,0
2016-10-20,1.2430000305175781,1.746999979019165,2.499000072479248,1.253999948501587,1.7680000066757202,2.5329999923706055,1.2200000286102295,1.7239999771118164,2.4739999771118164,1.2350000143051147,1.7489999532699585,2.506999969482422,0,0,0
2016-10-21,1.2450000047683716,1.7400000095367432,2.492000102996826,1.2610000371932983,1.7580000162124634,2.509000062942505,1.2410000562667847,1.7309999465942383,2.4749999046325684,1.25600004196167,1.7510000467300415,2.494999885559082,0,0,0
2016-10-24,1.2690000534057617,1.7630000114440918,2.5160000324249268,1.2790000438690186,1.774999976158142,2.5329999923706055,1.2330000400543213,1.7259999513626099,2.4760000705718994,1.2480000257492065,1.7369999885559082,2.484999895095825,0,0,0
2016-10-25,1.2760000228881836,1.7580000162124634,2.500999927520752,1.2940000295639038,1.7790000438690186,2.5269999504089355,1.2589999437332153,1.7419999837875366,2.4839999675750732,1.2869999408721924,1.7740000486373901,2.5199999809265137,0,0,0
2016-10-26,1.3020000457763672,1.7899999618530273,2.5360000133514404,1.3109999895095825,1.7970000505447388,2.5460000038146973,1.2879999876022339,1.7740000486373901,2.515000104904175,1.2940000295639038,1.781000018119812,2.5260000228881836,0,0,0
2016-10-27,1.3380000591278076,1.843000054359436,2.6010000705718994,1.3589999675750732,1.8700000047683716,2.63100004196167,1.3179999589920044,1.815000057220459,2.562999963760376,1.3250000476837158,1.8200000524520874,2.569999933242798,0,0,0
2016-10-28,1.3229999542236328,1.8450000286102295,2.615999937057495,1.3680000305175781,1.878999948501587,2.638000011444092,1.312999963760376,1.8329999446868896,2.5989999771118164,1.3569999933242798,1.8650000095367432,2.619999885559082,0,0,0
2016-10-31,1.312999963760376,1.8339999914169312,2.5889999866485596,1.3250000476837158,1.843000054359436,2.6070001125335693,1.3070000410079956,1.8259999752044678,2.5880000591278076,1.315999984741211,1.840000033378601,2.6040000915527344,0,0,0
2016-11-01,1.2860000133514404,1.8200000524520874,2.571000099182129,1.3489999771118164,1.878999948501587,2.63100004196167,1.277999997138977,1.8109999895095825,2.562999963760376,1.3229999542236328,1.847000002861023,2.5980000495910645,0,0,0
2016-11-02,1.2610000371932983,1.7990000247955322,2.562999963760376,1.2869999408721924,1.8220000267028809,2.5850000381469727,1.2389999628067017,1.7740000486373901,2.5380001068115234,1.2680000066757202,1.7990000247955322,2.5460000038146973,0,0,0
2016-11-03,1.2630000114440918,1.812000036239624,2.5999999046325684,1.281000018119812,1.8289999961853027,2.609999895095825,1.2580000162124634,1.805999994277954,2.578000068664551,1.2690000534057617,1.819000005722046,2.5889999866485596,0,0,0
2016-11-04,1.24399995803833,1.7829999923706055,2.571000099182129,1.2790000438690186,1.8209999799728394,2.6070001125335693,1.2289999723434448,1.7710000276565552,2.555999994277954,1.2549999952316284,1.7979999780654907,2.5829999446868896,0,0,0
2016-11-07,1.2910000085830688,1.8279999494552612,2.6019999980926514,1.2920000553131104,1.8329999446868896,2.6089999675750732,1.277999997138977,1.8140000104904175,2.5869998931884766,1.281000018119812,1.8170000314712524,2.5910000801086426,0,0,0
2016-11-08,1.3309999704360962,1.8619999885559082,2.625999927520752,1.3480000495910645,1.8739999532699585,2.640000104904175,1.2920000553131104,1.819000005722046,2.578000068664551,1.2920000553131104,1.8229999542236328,2.5859999656677246,0,0,0
2016-11-09,1.4739999771118164,2.072000026702881,2.881999969482422,1.4950000047683716,2.0899999141693115,2.8889999389648438,1.3489999771118164,1.9279999732971191,2.749000072479248,1.3760000467300415,1.9570000171661377,2.7769999504089355,0,0,0
2016-11-10,1.5290000438690186,2.117000102996826,2.927999973297119,1.5390000343322754,2.125999927520752,2.930999994277954,1.4730000495910645,2.065999984741211,2.8580000400543213,1.531000018119812,2.117000102996826,2.9179999828338623,0,0,0
2016-11-14,1.6469999551773071,2.2219998836517334,2.9820001125335693,1.6920000314712524,2.2699999809265137,3.0299999713897705,1.6169999837875366,2.188999891281128,2.941999912261963,1.6469999551773071,2.23799991607666,3.0179998874664307,0,0,0
2016-11-15,1.6740000247955322,2.23799991607666,2.9730000495910645,1.6920000314712524,2.242000102996826,2.9760000705718994,1.6460000276565552,2.2009999752044678,2.931999921798706,1.6540000438690186,2.2149999141693115,2.9560000896453857,0,0,0
2016-11-16,1.6720000505447388,2.2230000495910645,2.9260001182556152,1.7230000495910645,2.2790000438690186,2.9860000610351562,1.6540000438690186,2.2049999237060547,2.9170000553131104,1.7230000495910645,2.2790000438690186,2.9860000610351562,0,0,0
2016-11-17,1.7130000591278076,2.2760000228881836,2.9860000610351562,1.718999981880188,2.2829999923706055,2.996000051498413,1.659000039100647,2.2230000495910645,2.9519999027252197,1.659000039100647,2.2230000495910645,2.9519999027252197,0,0,0
2016-11-18,1.7769999504089355,2.3350000381469727,3.0160000324249268,1.7920000553131104,2.3550000190734863,3.0380001068115234,1.7120000123977661,2.2669999599456787,2.9649999141693115,1.7200000286102295,2.2799999713897705,2.9830000400543213,0,0,0
2016-11-21,1.7960000038146973,2.3389999866485596,3.013000011444092,1.7990000247955322,2.3410000801086426,3.013000011444092,1.7589999437332153,2.309999942779541,2.9860000610351562,1.7619999647140503,2.315000057220459,2.992000102996826,0,0,0
2016-11-22,1.781000018119812,2.321000099182129,3.009000062942505,1.7910000085830688,2.3259999752044678,3.01200008392334,1.753000020980835,2.2869999408721924,2.9730000495910645,1.7680000066757202,2.2980000972747803,2.9760000705718994,0,0,0
